7.889295 5118 5117
7.891850 5119 5118
7.894359 5120 5119
7.897073 5121 5120
7.899388 5122 5121
7.902068 5123 5122
7.904518 5124 5123
7.907101 5125 5124
7.909770 5126 5125
7.912242 5127 5126
7.915142 5128 5127
7.917778 5129 5128
7.920285 5130 5129
7.922838 5131 5130
7.925556 5132 5131
7.928159 5133 5132
7.930759 5134 5133
7.933457 5135 5134
7.936067 5136 5135
7.938616 5137 5136
7.941121 5138 5137
7.943882 5139 5138
7.946621 5140 5139
7.949201 5141 5140
7.951881 5142 5141
7.954497 5143 5142
7.957025 5144 5143
7.959728 5145 5144
7.962340 5146 5145
7.964958 5147 5146
7.967626 5148 5147
7.970271 5149 5148
7.972799 5150 5149
7.975589 5151 5150
7.978314 5152 5151
7.980881 5153 5152
7.983445 5154 5153
7.986229 5155 5154
7.988759 5156 5155
7.991277 5157 5156
7.994003 5158 5157
7.996448 5159 5158
7.998998 5160 5159
8.001500 5161 5160
8.004034 5162 5161
8.006816 5163 5162
8.009410 5164 5163
8.012050 5165 5164
8.014663 5166 5165
8.017392 5167 5166
8.019862 5168 5167
8.022386 5169 5168
8.025030 5170 5169
8.027650 5171 5170
8.030114 5172 5171
8.032645 5173 5172
8.035295 5174 5173
8.037900 5175 5174
8.040353 5176 5175
8.042893 5177 5176
8.045469 5178 5177
8.048053 5179 5178
8.050669 5180 5179
8.053178 5181 5180
8.055666 5182 5181
8.058173 5183 5182
8.060720 5184 5183
8.063173 5185 5184
8.065800 5186 5185
8.068703 5187 5186
8.071180 5188 5187
8.073698 5189 5188
8.076226 5190 5189
8.078693 5191 5190
8.081317 5192 5191
8.083808 5193 5192
8.086369 5194 5193
8.088803 5195 5194
8.091361 5196 5195
8.093957 5197 5196
8.096468 5198 5197
8.099262 5199 5198
8.101698 5200 5199
8.104252 5201 5200
8.106803 5202 5201
8.109253 5203 5202
8.111798 5204 5203
8.114569 5205 5204
8.117158 5206 5205
8.119562 5207 5206
8.122152 5208 5207
8.124570 5209 5208
8.127307 5210 5209
8.130220 5211 5210
8.132981 5212 5211
8.135483 5213 5212
8.137975 5214 5213
8.140480 5215 5214
8.143012 5216 5215
8.145478 5217 5216
8.148008 5218 5217
8.150455 5219 5218
8.153007 5220 5219
8.155452 5221 5220
8.157933 5222 5221
8.160899 5223 5222
8.163555 5224 5223
8.166301 5225 5224
8.168765 5226 5225
8.171294 5227 5226
8.173842 5228 5227
8.176420 5229 5228
8.178766 5230 5229
8.181411 5231 5230
8.183892 5232 5231
8.186414 5233 5232
8.188978 5234 5233
8.191781 5235 5234
8.194300 5236 5235
8.196774 5237 5236
8.199425 5238 5237
8.201875 5239 5238
8.204418 5240 5239
8.206907 5241 5240
8.209480 5242 5241
8.212028 5243 5242
8.214713 5244 5243
8.217156 5245 5244
8.219706 5246 5245
8.222590 5247 5246
8.225215 5248 5247
8.227690 5249 5248
8.230380 5250 5249
8.232931 5251 5250
8.235439 5252 5251
8.237925 5253 5252
8.240456 5254 5253
8.243047 5255 5254
8.245533 5256 5255
8.248042 5257 5256
8.250530 5258 5257
8.253364 5259 5258
8.255948 5260 5259
8.258396 5261 5260
8.260940 5262 5261
8.263721 5263 5262
8.266180 5264 5263
8.268729 5265 5264
8.271174 5266 5265
8.273743 5267 5266
8.276385 5268 5267
8.278772 5269 5268
8.281377 5270 5269
8.284194 5271 5270
8.286881 5272 5271
8.289412 5273 5272
8.291875 5274 5273
8.294406 5275 5274
8.297155 5276 5275
8.299616 5277 5276
8.302150 5278 5277
8.304669 5279 5278
8.307310 5280 5279
8.309840 5281 5280
8.312304 5282 5281
8.315209 5283 5282
8.318406 5284 5283
8.320929 5285 5284
8.323399 5286 5285
8.326022 5287 5286
8.328653 5288 5287
8.331422 5289 5288
8.334038 5290 5289
8.336653 5291 5290
8.339176 5292 5291
8.341665 5293 5292
8.344763 5294 5293
8.347798 5295 5294
8.350521 5296 5295
8.353102 5297 5296
8.355815 5298 5297
8.358423 5299 5298
8.361258 5300 5299
8.363877 5301 5300
8.366455 5302 5301
8.369063 5303 5302
8.371599 5304 5303
8.374284 5305 5304
8.377153 5306 5305
8.380100 5307 5306
8.382755 5308 5307
8.385397 5309 5308
8.387946 5310 5309
8.390606 5311 5310
8.393221 5312 5311
8.395774 5313 5312
8.398228 5314 5313
8.400766 5315 5314
8.403568 5316 5315
8.406533 5317 5316
8.409330 5318 5317
8.412057 5319 5318
8.414922 5320 5319
8.417381 5321 5320
8.419913 5322 5321
8.422382 5323 5322
8.424959 5324 5323
8.427537 5325 5324
8.430238 5326 5325
8.432772 5327 5326
8.435573 5328 5327
8.438220 5329 5328
8.440682 5330 5329
8.443213 5331 5330
8.445963 5332 5331
8.448424 5333 5332
8.450973 5334 5333
8.453767 5335 5334
8.456203 5336 5335
8.458777 5337 5336
8.461296 5338 5337
8.463885 5339 5338
8.466937 5340 5339
8.469441 5341 5340
8.472052 5342 5341
8.474679 5343 5342
8.477045 5344 5343
8.479670 5345 5344
8.482042 5346 5345
8.484670 5347 5346
8.486666 5348 5347


# client_pong
0.150134 0 0
0.150142 1 1
0.150221 2 2
0.150298 3 3
0.150386 4 4
0.150467 5 5
0.150550 6 6
0.150631 7 7
0.150728 8 8
0.150801 9 9
0.150915 10 10
0.150965 11 11
0.151081 12 12
0.151130 13 13
0.151211 14 14
0.151303 15 15
0.151403 16 16
0.151482 17 17
0.151566 18 18
0.151649 19 19
0.151747 20 20
0.151960 21 21
0.151971 22 22
0.152065 23 23
0.152151 24 24
0.152223 25 25
0.152317 26 26
0.152478 27 27
0.152556 28 28
0.152631 29 29
0.152718 30 30
0.152792 31 31
0.152847 32 32
0.152931 33 33
0.153005 34 34
0.153084 35 35
0.153168 36 36
0.153309 37 37
0.153402 38 38
0.153468 39 39
0.153578 40 40
0.153647 41 41
0.153821 42 42
0.153932 43 43
0.154001 44 44
0.154093 45 45
0.154202 46 46
0.154285 47 47
0.154393 48 48
0.154478 49 49
0.154572 50 50
0.154661 51 51
0.154756 52 52
0.154843 53 53
0.154941 54 54
0.155029 55 55
0.155135 56 56
0.155222 57 57
0.155320 58 58
0.155420 59 59
0.155948 60 60
0.155956 61 61
0.156029 62 62
0.156108 63 63
0.156189 64 64
0.156276 65 65
0.156367 66 66
0.156455 67 67
0.156536 68 68
0.156617 69 69
0.156699 70 70
0.156782 71 71
0.156900 72 72
0.156961 73 73
0.157028 74 74
0.157119 75 75
0.157197 76 76
0.157290 77 77
0.157385 78 78
0.157479 79 79
0.157556 80 80
0.157633 81 81
0.157719 82 82
0.157793 83 83
0.157924 84 84
0.157969 85 85
0.158049 86 86
0.158133 87 87
0.158211 88 88
0.158310 89 89
0.158402 90 90
0.158501 91 91
0.158575 92 92
0.158637 93 93
0.158708 94 94
0.158767 95 95
0.158822 96 96
0.158905 97 97
0.158947 98 98
0.158977 99 99
0.159031 100 100
0.159087 101 101
0.159139 102 102
0.159203 103 103
0.166228 104 104
0.173026 105 105
0.173121 106 106
0.173240 107 107
0.173330 108 108
0.173438 109 109
0.173564 110 110
0.173667 111 111
0.173897 112 112
0.174048 113 113
0.174166 114 114
0.174327 115 115
0.174503 116 116
0.174596 117 117
0.174726 118 118
0.174910 119 119
0.175015 120 120
0.175115 121 121
0.175250 122 122
0.175379 123 123
0.175518 124 124
0.175684 125 125
0.175787 126 126
0.175950 127 127
0.176062 128 128
0.176210 129 129
0.176324 130 130
0.176481 131 131
0.176598 132 132
0.176757 133 133
0.177694 134 134
0.177827 135 135
0.177964 136 136
0.178106 137 137
0.178240 138 138
0.178369 139 139
0.178509 140 140
0.178630 141 141
0.178907 142 142
0.178933 143 143
0.179026 144 144
0.179100 145 145
0.179201 146 146
0.179289 147 147
0.179399 148 148
0.179503 149 149
0.179556 150 150
0.179645 151 151
0.179740 152 152
0.179828 153 153
0.179970 154 154
0.180017 155 155
0.180100 156 156
0.180185 157 157
0.180273 158 158
0.180363 159 159
0.180457 160 160
0.180550 161 161
0.180637 162 162
0.180732 163 163
0.180821 164 164
0.180928 165 165
0.181003 166 166
0.181092 167 167
0.181187 168 168
0.181302 169 169
0.181411 170 170
0.181481 171 171
0.184050 172 172
0.184091 173 173
0.184184 174 174
0.184284 175 175
0.184400 176 176
0.184507 177 177
0.184590 178 178
0.184690 179 179
0.184828 180 180
0.184940 181 181
0.185017 182 182
0.185156 183 183
0.185235 184 184
0.185322 185 185
0.185457 186 186
0.185496 187 187
0.185586 188 188
0.185686 189 189
0.185768 190 190
0.185904 191 191
0.185952 192 192
0.186103 193 193
0.186118 194 194
0.186212 195 195
0.186303 196 196
0.186412 197 197
0.186482 198 198
0.186565 199 199
0.186703 200 200
0.186759 201 201
0.186959 202 202
0.186966 203 203
0.187009 204 204
0.187090 205 205
0.187178 206 206
0.187270 207 207
0.187359 208 208
0.187450 209 209
0.187544 210 210
0.187629 211 211
0.187929 212 212
0.188003 213 213
0.188064 214 214
0.188150 215 215
0.188235 216 216
0.188300 217 217
0.188371 218 218
0.188441 219 219
0.188484 220 220
0.188607 221 221
0.188615 222 222
0.188678 223 223
0.188744 224 224
0.188841 225 225
0.188847 226 226
0.188936 227 227
0.188964 228 228
0.189070 229 229
0.189075 230 230
0.189942 231 231
0.194038 232 232
0.194092 233 233
0.194129 234 234
0.194158 235 235
0.194985 236 236
0.195935 237 237
0.196943 238 238
0.197955 239 239
0.198970 240 240
0.199944 241 241
0.200930 242 242
0.201924 243 243
0.202932 244 244
0.203967 245 245
0.204947 246 246
0.205999 247 247
0.206925 248 248
0.207932 249 249
0.208966 250 250
0.209958 251 251
0.210941 252 252
0.211925 253 253
0.212941 254 254
0.213951 255 255
0.214937 256 256
0.215942 257 257
0.216950 258 258
0.217960 259 259
0.218941 260 260
0.219933 261 261
0.220956 262 262
0.221950 263 263
0.222942 264 264
0.223952 265 265
0.224952 266 266
0.225964 267 267
0.226933 268 268
0.227962 269 269
0.228945 270 270
0.229949 271 271
0.230970 272 272
0.231938 273 273
0.232942 274 274
0.233940 275 275
0.234935 276 276
0.235950 277 277
0.236949 278 278
0.237948 279 279
0.238963 280 280
0.239955 281 281
0.240972 282 282
0.241946 283 283
0.242949 284 284
0.243960 285 285
0.245007 286 286
0.245967 287 287
0.246929 288 288
0.247953 289 289
0.248952 290 290
0.249948 291 291
0.250937 292 292
0.251967 293 293
0.253004 294 294
0.253959 295 295
0.254949 296 296
0.255937 297 297
0.256946 298 298
0.257961 299 299
0.258945 300 300
0.259994 301 301
0.260943 302 302
0.261952 303 303
0.262964 304 304
0.263971 305 305
0.265007 306 306
0.265943 307 307
0.266952 308 308
0.267964 309 309
0.268976 310 310
0.269948 311 311
0.271000 312 312
0.271965 313 313
0.272976 314 314
0.273981 315 315
0.275008 316 316
0.276031 317 317
0.276972 318 318
0.278055 319 319
0.278977 320 320
0.279968 321 321
0.281051 322 322
0.281967 323 323
0.282978 324 324
0.283984 325 325
0.284982 326 326
0.285953 327 327
0.286976 328 328
0.287950 329 329
0.288984 330 330
0.289962 331 331
0.291024 332 332
0.291975 333 333
0.292954 334 334
0.293990 335 335
0.294965 336 336
0.296014 337 337
0.296978 338 338
0.297950 339 339
0.298962 340 340
0.299975 341 341
0.300959 342 342
0.302125 343 343
0.302978 344 344
0.303972 345 345
0.304965 346 346
0.305952 347 347
0.306959 348 348
0.307970 349 349
0.308972 350 350
0.310038 351 351
0.310979 352 352
0.311960 353 353
0.312980 354 354
0.313974 355 355
0.315039 356 356
0.315980 357 357
0.316967 358 358
0.317970 359 359
0.318972 360 360
0.320039 361 361
0.321000 362 362
0.321979 363 363
0.322972 364 364
0.324284 365 365
0.325038 366 366
0.325999 367 367
0.326969 368 368
0.327972 369 369
0.328971 370 370
0.329959 371 371
0.335483 372 372
0.336134 373 373
0.336822 374 374
0.337378 375 375
0.338034 376 376
0.338629 377 377
0.339324 378 378
0.344064 379 379
0.344255 380 380
0.344326 381 381
0.344485 382 382
0.344490 383 383
0.345170 384 384
0.345178 385 385
0.345184 386 386
0.346045 387 387
0.346960 388 388
0.348066 389 389
0.348988 390 390
0.349983 391 391
0.356078 392 392
0.356133 393 393
0.356212 394 394
0.356300 395 395
0.356376 396 396
0.356465 397 397
0.357094 398 398
0.357955 399 399
0.358966 400 400
0.360015 401 401
0.361032 402 402
0.364756 403 403
0.365086 404 404
0.365261 405 405
0.365267 406 406
0.366032 407 407
0.367126 408 408
0.368031 409 409
0.368968 410 410
0.370017 411 411
0.371016 412 412
0.374111 413 413
0.374180 414 414
0.374277 415 415
0.374985 416 416
0.376012 417 417
0.377155 418 418
0.378078 419 419
0.378973 420 420
0.379975 421 421
0.385394 422 422
0.385464 423 423
0.386074 424 424
0.386162 425 425
0.386251 426 426
0.386336 427 427
0.387157 428 428
0.387965 429 429
0.388984 430 430
0.390000 431 431
0.390987 432 432
0.395070 433 433
0.395164 434 434
0.395232 435 435
0.395315 436 436
0.396010 437 437
0.397000 438 438
0.397989 439 439
0.398997 440 440
0.399979 441 441
0.401014 442 442
0.404308 443 443
0.404487 444 444
0.404543 445 445
0.405083 446 446
0.406128 447 447
0.407030 448 448
0.407992 449 449
0.409065 450 450
0.409981 451 451
0.411127 452 452
0.416998 453 453
0.417324 454 454
0.417602 455 455
0.417841 456 456
0.418156 457 457
0.418291 458 458
0.419025 459 459
0.419565 460 460
0.420205 461 461
0.421079 462 462
0.426598 463 463
0.427022 464 464
0.427254 465 465
0.427285 466 466
0.427379 467 467
0.427484 468 468
0.428115 469 469
0.429027 470 470
0.430087 471 471
0.431173 472 472
0.432023 473 473
0.434120 474 474
0.434272 475 475
0.435097 476 476
0.435960 477 477
0.436973 478 478
0.438054 479 479
0.439000 480 480
0.439976 481 481
0.440960 482 482
0.444122 483 483
0.444625 484 484
0.445422 485 485
0.445431 486 486
0.446226 487 487
0.447042 488 488
0.448076 489 489
0.449099 490 490
0.449984 491 491
0.450986 492 492
0.452128 493 493
0.453076 494 494
0.457083 495 495
0.457265 496 496
0.457508 497 497
0.457514 498 498
0.458104 499 499
0.458995 500 500
0.459998 501 501
0.461000 502 502
0.462066 503 503
0.464191 504 504
0.464221 505 505
0.465000 506 506
0.466053 507 507
0.466973 508 508
0.467982 509 509
0.468997 510 510
0.470084 511 511
0.476328 512 512
0.476402 513 513
0.476526 514 514
0.477040 515 515
0.477126 516 516
0.477233 517 517
0.477348 518 518
0.477994 519 519
0.478997 520 520
0.480103 521 521
0.481023 522 522
0.482041 523 523
0.487712 524 524
0.488329 525 525
0.488981 526 526
0.489632 527 527
0.489977 528 528
0.490295 529 529
0.490406 530 530
0.490522 531 531
0.491159 532 532
0.494105 533 533
0.494785 534 534
0.495433 535 535
0.495451 536 536
0.496072 537 537
0.496986 538 538
0.498096 539 539
0.499027 540 540
0.506769 541 541
0.507389 542 542
0.508005 543 543
0.508264 544 544
0.508382 545 545
0.508501 546 546
0.509000 547 547
0.509531 548 548
0.510171 549 549
0.515129 550 550
0.515640 551 551
0.516203 552 552
0.516335 553 553
0.516439 554 554
0.516833 555 555
0.517000 556 556
0.517484 557 557
0.517491 558 558
0.518087 559 559
0.519043 560 560
0.524137 561 561
0.524707 562 562
0.525330 563 563
0.525548 564 564
0.526263 565 565
0.526377 566 566
0.526607 567 567
0.527073 568 568
0.528067 569 569
0.534388 570 570
0.534465 571 571
0.534763 572 572
0.535462 573 573
0.536130 574 574
0.536609 575 575
0.537052 576 576
0.537570 577 577
0.538068 578 578
0.538257 579 579
0.539019 580 580
0.540003 581 581
0.541131 582 582
0.545599 583 583
0.546235 584 584
0.546997 585 585
0.547484 586 586
0.547606 587 587
0.548160 588 588
0.548282 589 589
0.549018 590 590
0.550007 591 591
0.554524 592 592
0.555091 593 593
0.555692 594 594
0.556403 595 595
0.557138 596 596
0.557707 597 597
0.558339 598 598
0.564644 599 599
0.565292 600 600
0.565680 601 601
0.566406 602 602
0.566458 603 603
0.566592 604 604
0.567164 605 605
0.567644 606 606
0.568337 607 607
0.568491 608 608
0.569108 609 609
0.569533 610 610
0.570240 611 611
0.571025 612 612
0.578144 613 613
0.578723 614 614
0.579394 615 615
0.579805 616 616
0.580594 617 617
0.580650 618 618
0.581048 619 619
0.581786 620 620
0.582343 621 621
0.584391 622 622
0.584682 623 623
0.585038 624 624
0.585651 625 625
0.586237 626 626
0.586789 627 627
0.587384 628 628
0.588040 629 629
0.594385 630 630
0.594809 631 631
0.595467 632 632
0.595810 633 633
0.596332 634 634
0.597158 635 635
0.597509 636 636
0.598032 637 637
0.598256 638 638
0.598401 639 639
0.599077 640 640
0.600033 641 641
0.601098 642 642
0.602063 643 643
0.603080 644 644
0.608471 645 645
0.608616 646 646
0.609049 647 647
0.609737 648 648
0.610353 649 649
0.611129 650 650
0.611613 651 651
0.612234 652 652
0.612746 653 653
0.614277 654 654
0.614817 655 655
0.615724 656 656
0.616153 657 657
0.617134 658 658
0.618062 659 659
0.619070 660 660
0.620650 661 661
0.621154 662 662
0.622135 663 663
0.623065 664 664
0.624081 665 665
0.625040 666 666
0.626308 667 667
0.627272 668 668
0.628101 669 669
0.629072 670 670
0.630040 671 671
0.631123 672 672
0.632078 673 673
0.633068 674 674
0.634090 675 675
0.635047 676 676
0.636122 677 677
0.637111 678 678
0.638071 679 679
0.639093 680 680
0.640054 681 681
0.641439 682 682
0.642342 683 683
0.643073 684 684
0.644133 685 685
0.645058 686 686
0.646057 687 687
0.647104 688 688
0.648200 689 689
0.649232 690 690
0.650074 691 691
0.651078 692 692
0.652104 693 693
0.654404 694 694
0.655059 695 695
0.655605 696 696
0.656236 697 697
0.657071 698 698
0.658222 699 699
0.659396 700 700
0.660078 701 701
0.661080 702 702
0.662189 703 703
0.663198 704 704
0.664059 705 705
0.665079 706 706
0.666038 707 707
0.667327 708 708
0.668108 709 709
0.669604 710 710
0.670307 711 711
0.671236 712 712
0.672363 713 713
0.673032 714 714
0.674056 715 715
0.675248 716 716
0.676238 717 717
0.677097 718 718
0.678198 719 719
0.679021 720 720
0.680110 721 721
0.681017 722 722
0.682068 723 723
0.684442 724 724
0.685123 725 725
0.685832 726 726
0.686424 727 727
0.687092 728 728
0.688242 729 729
0.689070 730 730
0.690734 731 731
0.691425 732 732
0.692273 733 733
0.693243 734 734
0.694071 735 735
0.695069 736 736
0.696048 737 737
0.697453 738 738
0.698227 739 739
0.699055 740 740
0.700227 741 741
0.701518 742 742
0.702112 743 743
0.703150 744 744
0.704056 745 745
0.705082 746 746
0.706034 747 747
0.707046 748 748
0.708150 749 749
0.709133 750 750
0.710167 751 751
0.711028 752 752
0.712052 753 753
0.713164 754 754
0.714361 755 755
0.715067 756 756
0.716106 757 757
0.717116 758 758
0.718107 759 759
0.719135 760 760
0.720068 761 761
0.721658 762 762
0.722362 763 763
0.723107 764 764
0.724056 765 765
0.725079 766 766
0.726073 767 767
0.727082 768 768
0.728062 769 769
0.729085 770 770
0.730089 771 771
0.733232 772 772
0.733399 773 773
0.733567 774 774
0.734469 775 775
0.735096 776 776
0.736058 777 777
0.737062 778 778
0.738119 779 779
0.739208 780 780
0.740259 781 781
0.744471 782 782
0.745260 783 783
0.745898 784 784
0.746535 785 785
0.746657 786 786
0.747386 787 787
0.747878 788 788
0.752602 789 789
0.753310 790 790
0.753766 791 791
0.754470 792 792
0.754873 793 793
0.755540 794 794
0.756434 795 795
0.756659 796 796
0.757666 797 797
0.757675 798 798
0.762514 799 799
0.763193 800 800
0.763401 801 801
0.764045 802 802
0.764543 803 803
0.764874 804 804
0.765447 805 805
0.766121 806 806
0.766420 807 807
0.767091 808 808
0.768184 809 809
0.774302 810 810
0.774568 811 811
0.774710 812 812
0.775273 813 813
0.775890 814 814
0.776650 815 815
0.776658 816 816
0.777702 817 817
0.777711 818 818
0.778203 819 819
0.783557 820 820
0.783890 821 821
0.784794 822 822
0.784800 823 823
0.785520 824 824
0.785527 825 825
0.786117 826 826
0.786920 827 827
0.787566 828 828
0.788308 829 829
0.793414 830 830
0.793594 831 831
0.794536 832 832
0.794796 833 833
0.795505 834 834
0.795514 835 835
0.795693 836 836
0.796306 837 837
0.797083 838 838
0.798071 839 839
0.799242 840 840
0.800060 841 841
0.801335 842 842
0.802072 843 843
0.803110 844 844
0.804209 845 845
0.805176 846 846
0.806310 847 847
0.807072 848 848
0.808138 849 849
0.809408 850 850
0.810106 851 851
0.811411 852 852
0.814470 853 853
0.815090 854 854
0.815481 855 855
0.815943 856 856
0.816834 857 857
0.817659 858 858
0.818417 859 859
0.819432 860 860
0.825261 861 861
0.825288 862 862
0.825929 863 863
0.826568 864 864
0.827280 865 865
0.827982 866 866
0.829057 867 867
0.834555 868 868
0.835270 869 869
0.835976 870 870
0.836647 871 871
0.836881 872 872
0.837705 873 873
0.838135 874 874
0.845903 875 875
0.846495 876 876
0.846846 877 877
0.847524 878 878
0.847860 879 879
0.848216 880 880
0.849210 881 881
0.849569 882 882
0.850471 883 883
0.851165 884 884
0.856031 885 885
0.857197 886 886
0.857206 887 887
0.857991 888 888
0.858319 889 889
0.859046 890 890
0.859915 891 891
0.860361 892 892
0.864343 893 893
0.865074 894 894
0.865545 895 895
0.866132 896 896
0.866952 897 897
0.867682 898 898
0.867693 899 899
0.876999 900 900
0.877013 901 901
0.877812 902 902
0.877821 903 903
0.877828 904 904
0.878558 905 905
0.879271 906 906
0.879979 907 907
0.880677 908 908
0.881394 909 909
0.881844 910 910
0.886394 911 911
0.886824 912 912
0.887671 913 913
0.887687 914 914
0.888418 915 915
0.888425 916 916
0.888580 917 917
0.888925 918 918
0.889245 919 919
0.889974 920 920
0.894756 921 921
0.895513 922 922
0.895786 923 923
0.896604 924 924
0.897341 925 925
0.898043 926 926
0.898454 927 927
0.906818 928 928
0.907412 929 929
0.907706 930 930
0.908247 931 931
0.908643 932 932
0.909055 933 933
0.909368 934 934
0.909920 935 935
0.910300 936 936
0.914262 937 937
0.915030 938 938
0.915480 939 939
0.916154 940 940
0.916970 941 941
0.917525 942 942
0.918167 943 943
0.924637 944 944
0.925428 945 945
0.926199 946 946
0.927240 947 947
0.927591 948 948
0.928012 949 949
0.928882 950 950
0.937503 951 951
0.937702 952 952
0.938367 953 953
0.938995 954 954
0.939182 955 955
0.940329 956 956
0.941131 957 957
0.945599 958 958
0.946425 959 959
0.947267 960 960
0.947386 961 961
0.948416 962 962
0.948857 963 963
0.948864 964 964
0.949378 965 965
0.954275 966 966
0.954736 967 967
0.955569 968 968
0.955928 969 969
0.956707 970 970
0.957498 971 971
0.958184 972 972
0.958419 973 973
0.966647 974 974
0.967374 975 975
0.967892 976 976
0.968630 977 977
0.969251 978 978
0.970075 979 979
0.970828 980 980
0.974932 981 981
0.975829 982 982
0.975839 983 983
0.977100 984 984
0.977109 985 985
0.977443 986 986
0.978686 987 987
0.985038 988 988
0.985311 989 989
0.986012 990 990
0.987483 991 991
0.987491 992 992
0.989002 993 993
0.989009 994 994
0.994650 995 995
0.995084 996 996
0.996055 997 997
0.996829 998 998
0.997208 999 999
0.998188 1000 1000
0.998921 1001 1001
0.999260 1002 1002
1.000052 1003 1003
1.001134 1004 1004
1.001449 1005 1005
1.002521 1006 1006
1.007516 1007 1007
1.008283 1008 1008
1.009007 1009 1009
1.009673 1010 1010
1.009947 1011 1011
1.010740 1012 1012
1.011238 1013 1013
1.014660 1014 1014
1.015781 1015 1015
1.016250 1016 1016
1.016658 1017 1017
1.017055 1018 1018
1.018453 1019 1019
1.018459 1020 1020
1.024305 1021 1021
1.025383 1022 1022
1.025512 1023 1023
1.026334 1024 1024
1.026736 1025 1025
1.027171 1026 1026
1.028476 1027 1027
1.028482 1028 1028
1.029432 1029 1029
1.030205 1030 1030
1.030596 1031 1031
1.032070 1032 1032
1.032550 1033 1033
1.033631 1034 1034
1.034074 1035 1035
1.039035 1036 1036
1.039770 1037 1037
1.040492 1038 1038
1.041252 1039 1039
1.042088 1040 1040
1.042920 1041 1041
1.043726 1042 1042
1.044502 1043 1043
1.045128 1044 1044
1.045904 1045 1045
1.046253 1046 1046
1.046713 1047 1047
1.047671 1048 1048
1.048296 1049 1049
1.054763 1050 1050
1.055392 1051 1051
1.056052 1052 1052
1.056301 1053 1053
1.057114 1054 1054
1.057675 1055 1055
1.058525 1056 1056
1.059221 1057 1057
1.060073 1058 1058
1.061082 1059 1059
1.061842 1060 1060
1.062114 1061 1061
1.063258 1062 1062
1.064037 1063 1063
1.064219 1064 1064
1.065071 1065 1065
1.073070 1066 1066
1.073539 1067 1067
1.074039 1068 1068
1.074790 1069 1069
1.075462 1070 1070
1.076221 1071 1071
1.076862 1072 1072
1.078254 1073 1073
1.078625 1074 1074
1.079114 1075 1075
1.085049 1076 1076
1.085427 1077 1077
1.086173 1078 1078
1.086792 1079 1079
1.088281 1080 1080
1.088639 1081 1081
1.089053 1082 1082
1.091008 1083 1083
1.091721 1084 1084
1.092479 1085 1085
1.093282 1086 1086
1.094050 1087 1087
1.094815 1088 1088
1.095443 1089 1089
1.096389 1090 1090
1.097182 1091 1091
1.098281 1092 1092
1.100818 1093 1093
1.100898 1094 1094
1.101641 1095 1095
1.102481 1096 1096
1.102980 1097 1097
1.103860 1098 1098
1.104764 1099 1099
1.105878 1100 1100
1.105959 1101 1101
1.106768 1102 1102
1.107560 1103 1103
1.108383 1104 1104
1.109402 1105 1105
1.114582 1106 1106
1.115416 1107 1107
1.116229 1108 1108
1.117057 1109 1109
1.117457 1110 1110
1.117955 1111 1111
1.118784 1112 1112
1.122599 1113 1113
1.123029 1114 1114
1.123963 1115 1115
1.124880 1116 1116
1.125397 1117 1117
1.126629 1118 1118
1.127126 1119 1119
1.127943 1120 1120
1.128802 1121 1121
1.129766 1122 1122
1.132938 1123 1123
1.133505 1124 1124
1.134876 1125 1125
1.135682 1126 1126
1.136112 1127 1127
1.137272 1128 1128
1.137622 1129 1129
1.138612 1130 1130
1.139487 1131 1131
1.139876 1132 1132
1.144878 1133 1133
1.145995 1134 1134
1.146114 1135 1135
1.147619 1136 1136
1.147667 1137 1137
1.148857 1138 1138
1.148863 1139 1139
1.153290 1140 1140
1.154242 1141 1141
1.154488 1142 1142
1.155318 1143 1143
1.156073 1144 1144
1.156761 1145 1145
1.157810 1146 1146
1.158307 1147 1147
1.159266 1148 1148
1.162849 1149 1149
1.163717 1150 1150
1.164598 1151 1151
1.165446 1152 1152
1.166145 1153 1153
1.166995 1154 1154
1.167855 1155 1155
1.168637 1156 1156
1.169765 1157 1157
1.170426 1158 1158
1.175359 1159 1159
1.175448 1160 1160
1.177022 1161 1161
1.177852 1162 1162
1.178624 1163 1163
1.179583 1164 1164
1.180416 1165 1165
1.184614 1166 1166
1.185568 1167 1167
1.186487 1168 1168
1.187202 1169 1169
1.188030 1170 1170
1.188036 1171 1171
1.190007 1172 1172
1.194193 1173 1173
1.194932 1174 1174
1.196129 1175 1175
1.197004 1176 1176
1.197938 1177 1177
1.197947 1178 1178
1.199193 1179 1179
1.199913 1180 1180
1.204934 1181 1181
1.206131 1182 1182
1.207003 1183 1183
1.207947 1184 1184
1.207990 1185 1185
1.208625 1186 1186
1.209502 1187 1187
1.214799 1188 1188
1.216034 1189 1189
1.216832 1190 1190
1.217629 1191 1191
1.219286 1192 1192
1.219295 1193 1193
1.220191 1194 1194
1.224070 1195 1195
1.224748 1196 1196
1.225670 1197 1197
1.226475 1198 1198
1.227391 1199 1199
1.227783 1200 1200
1.229088 1201 1201
1.229692 1202 1202
1.234535 1203 1203
1.235320 1204 1204
1.236213 1205 1205
1.237094 1206 1206
1.237415 1207 1207
1.237932 1208 1208
1.239440 1209 1209
1.246724 1210 1210
1.247081 1211 1211
1.247887 1212 1212
1.248766 1213 1213
1.249972 1214 1214
1.250478 1215 1215
1.251677 1216 1216
1.254146 1217 1217
1.255018 1218 1218
1.255397 1219 1219
1.256489 1220 1220
1.257448 1221 1221
