11.068207 11075 11054
11.069220 11076 11055
11.070231 11077 11056
11.071246 11078 11057
11.072262 11079 11058
11.073275 11080 11059
11.074289 11081 11060
11.075300 11082 11061
11.076370 11083 11062
11.077383 11084 11063
11.078394 11085 11064
11.079583 11086 11065
11.080597 11087 11066
11.080607 11088 11067
11.081624 11089 11068
11.082637 11090 11069
11.083649 11091 11070
11.084664 11092 11071
11.085677 11093 11072
11.086689 11094 11073
11.087703 11095 11074
11.088717 11096 11075
11.089730 11097 11076
11.090744 11098 11077
11.091761 11099 11078
11.092828 11100 11079
11.093842 11101 11080
11.094873 11102 11081
11.095886 11103 11082
11.096902 11104 11083
11.097992 11105 11084
11.099009 11106 11085
11.100021 11107 11086
11.101177 11108 11087
11.102194 11109 11088
11.103268 11110 11089
11.104286 11111 11090
11.105306 11112 11091
11.106363 11113 11092
11.107376 11114 11093
11.108391 11115 11094
11.109453 11116 11095
11.110466 11117 11096
11.111536 11118 11097
11.112555 11119 11098
11.113570 11120 11099
11.114650 11121 11100
11.114659 11122 11101
11.115789 11123 11102
11.116814 11124 11103
11.117833 11125 11104
11.118847 11126 11105
11.119897 11127 11106
11.120911 11128 11107
11.121924 11129 11108
11.122940 11130 11109
11.123950 11131 11110
11.124977 11132 11111
11.125988 11133 11112
11.127002 11134 11113
11.128017 11135 11114
11.129029 11136 11115
11.130041 11137 11116
11.131053 11138 11117
11.132064 11139 11118
11.133079 11140 11119
11.134090 11141 11120
11.135114 11142 11121
11.136127 11143 11122
11.137144 11144 11123
11.138154 11145 11124
11.139171 11146 11125
11.140248 11147 11126
11.141317 11148 11127
11.142368 11149 11128
11.143380 11150 11129
11.144415 11151 11130
11.145451 11152 11131
11.146466 11153 11132
11.147498 11154 11133
11.148533 11155 11134
11.149574 11156 11135
11.150587 11157 11136
11.151598 11158 11137
11.151607 11159 11138
11.152624 11160 11139
11.153635 11161 11140
11.154649 11162 11141
11.155663 11163 11142
11.156679 11164 11143
11.157690 11165 11144
11.158702 11166 11145
11.159718 11167 11146
11.160732 11168 11147
11.161744 11169 11148
11.162759 11170 11149
11.163774 11171 11150
11.164785 11172 11151
11.165801 11173 11152
11.166837 11174 11153
11.167898 11175 11154
11.168988 11176 11155
11.170002 11177 11156
11.171018 11178 11157
11.172031 11179 11158
11.173049 11180 11159
11.174202 11181 11160
11.175216 11182 11161
11.176231 11183 11162
11.177243 11184 11163
11.178260 11185 11164
11.179277 11186 11165
11.180293 11187 11166
11.181305 11188 11167
11.182317 11189 11168
11.183334 11190 11169
11.184349 11191 11170
11.185361 11192 11171
11.186378 11193 11172
11.187391 11194 11173
11.188403 11195 11174
11.189418 11196 11175
11.190435 11197 11176
11.191517 11198 11177
11.192531 11199 11178
11.193548 11200 11179
11.194634 11201 11180
11.194643 11202 11181
11.195749 11203 11182
11.196766 11204 11183
11.197886 11205 11184
11.198901 11206 11185
11.199917 11207 11186
11.200936 11208 11187
11.201950 11209 11188
11.202967 11210 11189
11.203980 11211 11190
11.205052 11212 11191
11.206068 11213 11192
11.207093 11214 11193
11.208203 11215 11194
11.209213 11216 11195
11.210228 11217 11196
11.211375 11218 11197
11.212444 11219 11198
11.213461 11220 11199
11.214480 11221 11200
11.215497 11222 11201
11.216510 11223 11202
11.217579 11224 11203
11.218595 11225 11204
11.218606 11226 11205
11.219618 11227 11206
11.220636 11228 11207
11.221686 11229 11208
11.222703 11230 11209
11.223715 11231 11210
11.224728 11232 11211
11.225742 11233 11212
11.226756 11234 11213
11.227773 11235 11214
11.228786 11236 11215
11.229800 11237 11216
11.230814 11238 11217
11.231829 11239 11218
11.232843 11240 11219
11.233860 11241 11220
11.234872 11242 11221
11.235884 11243 11222
11.236910 11244 11223
11.237971 11245 11224
11.238988 11246 11225
11.240018 11247 11226
11.241073 11248 11227
11.242085 11249 11228
11.243118 11250 11229
11.244235 11251 11230
11.245250 11252 11231
11.246261 11253 11232
11.247274 11254 11233
11.248300 11255 11234
11.249312 11256 11235
11.250334 11257 11236
11.251347 11258 11237
11.252360 11259 11238
11.253375 11260 11239
11.254388 11261 11240
11.255405 11262 11241
11.256421 11263 11242
11.257431 11264 11243
11.258449 11265 11244
11.259460 11266 11245
11.260474 11267 11246
11.261488 11268 11247
11.262503 11269 11248
11.263534 11270 11249
11.264547 11271 11250
11.265558 11272 11251
11.266609 11273 11252
11.266619 11274 11253
11.267636 11275 11254
11.268656 11276 11255
11.269808 11277 11256
11.270825 11278 11257
11.271916 11279 11258
11.272930 11280 11259
11.273943 11281 11260
11.274958 11282 11261
11.276013 11283 11262
11.277029 11284 11263
11.278046 11285 11264
11.279057 11286 11265
11.280073 11287 11266
11.281085 11288 11267
11.282097 11289 11268
11.283110 11290 11269
11.284121 11291 11270
11.295448 11302 11271
11.296459 11303 11272
11.297470 11304 11273
11.298487 11305 11274
11.299502 11306 11275
11.300520 11307 11276
11.301535 11308 11277
11.302548 11309 11278
11.303564 11310 11279
11.304576 11311 11280
11.305588 11312 11281
11.306600 11313 11282
11.306610 11314 11283
11.307620 11315 11284
11.308634 11316 11285
11.309647 11317 11286
11.310663 11318 11287
11.311680 11319 11288
11.312697 11320 11289
11.313708 11321 11290
11.314726 11322 11291
11.315740 11323 11292
11.316754 11324 11293
11.317766 11325 11294
11.318779 11326 11295
11.319980 11327 11296
11.320994 11328 11297
11.322004 11329 11298
11.323036 11330 11299
11.324060 11331 11300
11.325076 11332 11301
11.326087 11333 11302
11.327100 11334 11303
11.328235 11335 11304
11.329246 11336 11305
11.330263 11337 11306
11.331306 11338 11307
11.332333 11339 11308
11.333461 11340 11309
11.334527 11341 11310
11.335553 11342 11311
11.336582 11343 11312
11.337601 11344 11313
11.337613 11345 11314
11.338630 11346 11315
11.339646 11347 11316
11.340662 11348 11317
11.341678 11349 11318
11.342689 11350 11319
11.343700 11351 11320
11.344713 11352 11321
11.345730 11353 11322
11.346743 11354 11323
11.347753 11355 11324
11.348791 11356 11325
11.349807 11357 11326
11.350817 11358 11327
11.351834 11359 11328
11.352850 11360 11329
11.353863 11361 11330
11.354876 11362 11331
11.355889 11363 11332
11.356944 11364 11333
11.357958 11365 11334
11.358976 11366 11335
11.360169 11367 11336
11.361180 11368 11337
11.362194 11369 11338
11.363229 11370 11339
11.364243 11371 11340
11.365260 11372 11341
11.366277 11373 11342
11.367292 11374 11343
11.368312 11375 11344
11.369327 11376 11345
11.370338 11377 11346
11.371353 11378 11347
11.372365 11379 11348
11.373380 11380 11349
11.374393 11381 11350
11.375433 11382 11351
11.376448 11383 11352
11.377463 11384 11353
11.378489 11385 11354
11.379503 11386 11355
11.380516 11387 11356
11.381532 11388 11357
11.382545 11389 11358
11.383561 11390 11359
11.384572 11391 11360
11.385614 11392 11361
11.385624 11393 11362
11.386660 11394 11363
11.387782 11395 11364
11.388863 11396 11365
11.389874 11397 11366
11.390885 11398 11367
11.391898 11399 11368
11.392913 11400 11369
11.394052 11401 11370
11.395095 11402 11371
11.396125 11403 11372
11.397138 11404 11373
11.398153 11405 11374
11.399184 11406 11375
11.400203 11407 11376
11.401248 11408 11377
11.402270 11409 11378
11.403281 11410 11379
11.404336 11411 11380
11.405350 11412 11381
11.406521 11413 11382
11.407555 11414 11383
11.408567 11415 11384
11.409588 11416 11385
11.410600 11417 11386
11.410609 11418 11387
11.411642 11419 11388
11.412658 11420 11389
11.413721 11421 11390
11.414792 11422 11391
11.415813 11423 11392
11.416863 11424 11393
11.417907 11425 11394
11.418982 11426 11395
11.420078 11427 11396
11.421098 11428 11397
11.422111 11429 11398
11.423132 11430 11399
11.424149 11431 11400
11.425162 11432 11401
11.426173 11433 11402
11.427187 11434 11403
11.428199 11435 11404
11.429215 11436 11405
11.430228 11437 11406
11.431240 11438 11407
11.432254 11439 11408
11.433265 11440 11409
11.434280 11441 11410
11.435295 11442 11411
11.436308 11443 11412
11.437320 11444 11413
11.438338 11445 11414
11.439381 11446 11415
11.440417 11447 11416
11.441428 11448 11417
11.442454 11449 11418
11.443478 11450 11419
11.444506 11451 11420
11.445643 11452 11421
11.445652 11453 11422
11.446665 11454 11423
11.447701 11455 11424
11.448761 11456 11425
11.449776 11457 11426
11.450789 11458 11427
11.451800 11459 11428
11.452811 11460 11429
11.453826 11461 11430
11.454840 11462 11431
11.455851 11463 11432
11.456865 11464 11433
11.457878 11465 11434
11.458898 11466 11435
11.459911 11467 11436
11.460927 11468 11437
11.461943 11469 11438
11.462959 11470 11439
11.463975 11471 11440
11.464991 11472 11441
11.466007 11473 11442
11.467048 11474 11443
11.468064 11475 11444
11.469110 11476 11445
11.470127 11477 11446
11.471284 11478 11447
11.472300 11479 11448
11.473313 11480 11449
11.474327 11481 11450
11.475337 11482 11451
11.476349 11483 11452
11.477378 11484 11453
11.478428 11485 11454
11.479447 11486 11455
11.480479 11487 11456
11.481493 11488 11457
11.482517 11489 11458
11.483532 11490 11459
11.484546 11491 11460
11.485563 11492 11461
11.486580 11493 11462
11.487592 11494 11463
11.487601 11495 11464
11.488611 11496 11465
11.489622 11497 11466
11.490636 11498 11467
11.491828 11499 11468
11.492844 11500 11469
11.493861 11501 11470
11.494974 11502 11471
11.495990 11503 11472
11.497073 11504 11473
11.498090 11505 11474
11.499108 11506 11475
11.500124 11507 11476
11.501141 11508 11477
11.502154 11509 11478
11.503167 11510 11479
11.504186 11511 11480
11.505300 11512 11481
11.506385 11513 11482
11.507404 11514 11483
11.508506 11515 11484
11.509517 11516 11485
11.510529 11517 11486
11.511628 11518 11487
11.511638 11519 11488
11.512649 11520 11489
11.513665 11521 11490
11.514687 11522 11491
11.515700 11523 11492
11.516716 11524 11493
11.517824 11525 11494
11.518847 11526 11495
11.519927 11527 11496
11.520970 11528 11497
11.521984 11529 11498
11.522999 11530 11499
11.524014 11531 11500
11.525030 11532 11501
11.526045 11533 11502
11.527061 11534 11503
11.528074 11535 11504
11.529085 11536 11505
11.530096 11537 11506
11.531108 11538 11507
11.532121 11539 11508
11.533133 11540 11509
11.534150 11541 11510
11.535165 11542 11511
11.536179 11543 11512
11.537242 11544 11513
11.538254 11545 11514
11.539266 11546 11515
11.540281 11547 11516
11.541301 11548 11517
11.542318 11549 11518
11.543341 11550 11519
11.544364 11551 11520
11.545494 11552 11521
11.546512 11553 11522
11.547523 11554 11523
11.548577 11555 11524
11.549675 11556 11525
11.549684 11557 11526
11.550697 11558 11527
11.551711 11559 11528
11.552723 11560 11529
11.553739 11561 11530
11.554751 11562 11531
11.555768 11563 11532
11.556782 11564 11533
11.557796 11565 11534
11.558813 11566 11535
11.559825 11567 11536
11.560839 11568 11537
11.561855 11569 11538
11.562871 11570 11539
11.563884 11571 11540
11.564898 11572 11541
11.565911 11573 11542
11.566927 11574 11543
11.567939 11575 11544
11.568965 11576 11545
11.569980 11577 11546
11.571030 11578 11547
11.572068 11579 11548
11.573090 11580 11549
11.574133 11581 11550
11.575289 11582 11551
11.576300 11583 11552
11.577317 11584 11553
11.578334 11585 11554
11.579384 11586 11555
11.580406 11587 11556
11.581418 11588 11557
11.582431 11589 11558
11.583486 11590 11559
11.584498 11591 11560
11.585509 11592 11561
11.586522 11593 11562
11.587533 11594 11563
11.588546 11595 11564
11.589560 11596 11565
11.590576 11597 11566
11.591602 11598 11567
11.591612 11599 11568
11.592628 11600 11569
11.593642 11601 11570
11.594657 11602 11571
11.595668 11603 11572
11.596846 11604 11573
11.597982 11605 11574
11.598993 11606 11575
11.600060 11607 11576
11.601075 11608 11577
11.602087 11609 11578
11.603102 11610 11579
11.604127 11611 11580
11.605150 11612 11581
11.606169 11613 11582
11.607182 11614 11583
11.608201 11615 11584
11.609217 11616 11585
11.610235 11617 11586
11.611247 11618 11587
11.612262 11619 11588
11.613323 11620 11589
11.614333 11621 11590
11.615453 11622 11591
11.616572 11623 11592
11.616604 11624 11593
11.617617 11625 11594
11.618644 11626 11595
11.619655 11627 11596
11.620725 11628 11597
11.621743 11629 11598
11.622760 11630 11599
11.623778 11631 11600
11.624793 11632 11601
11.625804 11633 11602
11.626819 11634 11603
11.627847 11635 11604
11.628863 11636 11605
11.629877 11637 11606
11.630891 11638 11607
11.631905 11639 11608
11.632916 11640 11609
11.633930 11641 11610
11.634951 11642 11611
11.635964 11643 11612
11.636980 11644 11613
11.637995 11645 11614
11.639020 11646 11615
11.640036 11647 11616
11.641049 11648 11617
11.642107 11649 11618
11.643129 11650 11619
11.644166 11651 11620
11.645183 11652 11621
11.646255 11653 11622
11.647338 11654 11623
11.648412 11655 11624
11.649425 11656 11625
11.650441 11657 11626
11.651454 11658 11627
11.652470 11659 11628
11.653482 11660 11629
11.654493 11661 11630
11.655504 11662 11631
11.656519 11663 11632
11.657534 11664 11633
11.658548 11665 11634
11.659576 11666 11635
11.660590 11667 11636
11.661606 11668 11637
11.661616 11669 11638
11.662627 11670 11639
11.663644 11671 11640
11.664661 11672 11641
11.665674 11673 11642
11.666689 11674 11643
11.667703 11675 11644
11.668749 11676 11645
11.669774 11677 11646
11.670785 11678 11647
11.671816 11679 11648
11.672886 11680 11649
11.673959 11681 11650
11.674973 11682 11651
11.675988 11683 11652
11.677015 11684 11653
11.678086 11685 11654
11.679136 11686 11655
11.680149 11687 11656
11.681166 11688 11657
11.682183 11689 11658
11.683194 11690 11659
11.684208 11691 11660
11.685219 11692 11661
11.686231 11693 11662
11.687245 11694 11663
11.688259 11695 11664
11.689284 11696 11665
11.690297 11697 11666
11.691373 11698 11667
11.692384 11699 11668
11.693398 11700 11669
11.694559 11701 11670
11.695570 11702 11671
11.696587 11703 11672
11.697600 11704 11673
11.697610 11705 11674
11.698626 11706 11675
11.699693 11707 11676
11.700707 11708 11677
11.701806 11709 11678
11.702820 11710 11679
11.703837 11711 11680
11.704848 11712 11681
11.705890 11713 11682
11.707075 11714 11683
11.708091 11715 11684
11.709115 11716 11685
11.710128 11717 11686
11.711147 11718 11687
11.712216 11719 11688
11.713233 11720 11689
11.714251 11721 11690
11.715301 11722 11691
11.716313 11723 11692
11.717376 11724 11693
11.718393 11725 11694
11.719531 11726 11695
11.720608 11727 11696
11.720618 11728 11697
11.721644 11729 11698
11.722658 11730 11699
11.723672 11731 11700
11.724694 11732 11701
11.725712 11733 11702
11.726725 11734 11703
11.727738 11735 11704
11.728751 11736 11705
11.729764 11737 11706
11.730774 11738 11707
11.731785 11739 11708
11.732799 11740 11709
11.733815 11741 11710
11.734830 11742 11711
11.735843 11743 11712
11.736854 11744 11713
11.737867 11745 11714
11.738879 11746 11715
11.739896 11747 11716
11.740909 11748 11717
11.741926 11749 11718
11.742937 11750 11719
11.743952 11751 11720
11.745033 11752 11721
11.746063 11753 11722
11.747192 11754 11723
11.748230 11755 11724
11.749284 11756 11725
11.750295 11757 11726
11.751309 11758 11727
11.752325 11759 11728
11.753335 11760 11729
11.754347 11761 11730
11.755363 11762 11731
11.756374 11763 11732
11.757389 11764 11733
11.758441 11765 11734
11.759452 11766 11735
11.760462 11767 11736
11.761475 11768 11737
11.762490 11769 11738
11.763502 11770 11739
11.764513 11771 11740
11.765523 11772 11741
11.766536 11773 11742
11.767549 11774 11743
11.768565 11775 11744
11.769576 11776 11745
11.770645 11777 11746
11.770654 11778 11747
11.771666 11779 11748
11.772690 11780 11749
11.773704 11781 11750
11.774723 11782 11751
11.775737 11783 11752
11.776829 11784 11753
11.777900 11785 11754
11.778936 11786 11755
11.779949 11787 11756
11.780963 11788 11757
11.781978 11789 11758
11.782990 11790 11759
11.784005 11791 11760
11.785022 11792 11761
11.786042 11793 11762
11.787057 11794 11763
11.788071 11795 11764
11.789128 11796 11765
11.790144 11797 11766
11.791375 11798 11767
11.792387 11799 11768
11.793469 11800 11769
11.794506 11801 11770
11.795523 11802 11771
11.796537 11803 11772
11.797551 11804 11773
11.798563 11805 11774
11.799578 11806 11775
11.800593 11807 11776
11.800604 11808 11777
11.801615 11809 11778
11.802628 11810 11779
11.803642 11811 11780
11.804653 11812 11781
11.805759 11813 11782
11.806900 11814 11783
11.807913 11815 11784
11.808925 11816 11785
11.809938 11817 11786
11.811023 11818 11787
11.812101 11819 11788
11.813119 11820 11789
11.814143 11821 11790
11.815160 11822 11791
11.816175 11823 11792
11.817187 11824 11793
11.818204 11825 11794
11.819227 11826 11795
11.820238 11827 11796
11.821381 11828 11797
11.822396 11829 11798
11.823410 11830 11799
11.824434 11831 11800
11.825451 11832 11801
11.826464 11833 11802
11.827477 11834 11803
11.828494 11835 11804
11.829508 11836 11805
11.830518 11837 11806
11.831531 11838 11807
11.832542 11839 11808
11.833556 11840 11809
11.834570 11841 11810
11.835582 11842 11811
11.836595 11843 11812
11.836605 11844 11813
11.837680 11845 11814
11.838699 11846 11815
11.839793 11847 11816
11.840810 11848 11817
11.841827 11849 11818
11.842840 11850 11819
11.843851 11851 11820
11.844862 11852 11821
11.845877 11853 11822
11.846962 11854 11823
11.848018 11855 11824
11.849040 11856 11825
11.850055 11857 11826
11.851069 11858 11827
11.852082 11859 11828
11.853097 11860 11829
11.854110 11861 11830
11.855126 11862 11831
11.856139 11863 11832
11.857155 11864 11833
11.858172 11865 11834
11.859193 11866 11835
11.860208 11867 11836
11.861221 11868 11837
11.862236 11869 11838
11.863249 11870 11839
11.864260 11871 11840
11.865308 11872 11841
11.866349 11873 11842
11.867391 11874 11843
11.868452 11875 11844
11.869482 11876 11845
11.870498 11877 11846
11.871512 11878 11847
11.872525 11879 11848
11.873542 11880 11849
11.874567 11881 11850
11.875607 11882 11851
11.875617 11883 11852
11.876634 11884 11853
11.877650 11885 11854
11.878766 11886 11855
11.879781 11887 11856
11.880796 11888 11857
11.881811 11889 11858
11.882827 11890 11859
11.883843 11891 11860
11.884858 11892 11861
11.885871 11893 11862
11.886884 11894 11863
11.887899 11895 11864
11.888909 11896 11865
11.889922 11897 11866
11.890934 11898 11867
11.891945 11899 11868
11.893024 11900 11869
11.894038 11901 11870
11.895244 11902 11871
11.896345 11903 11872
11.897359 11904 11873
11.898398 11905 11874
11.899410 11906 11875
11.900427 11907 11876
11.901442 11908 11877
11.902458 11909 11878
11.903475 11910 11879
11.904488 11911 11880
11.905502 11912 11881
11.906520 11913 11882
11.907537 11914 11883
11.908551 11915 11884
11.909567 11916 11885
11.910579 11917 11886
11.911595 11918 11887
11.911605 11919 11888
11.912623 11920 11889
11.913641 11921 11890
11.914657 11922 11891
11.915724 11923 11892
11.916874 11924 11893
11.917891 11925 11894
11.918980 11926 11895
11.919997 11927 11896
11.921016 11928 11897
11.922041 11929 11898
11.923058 11930 11899
11.924075 11931 11900
11.925092 11932 11901
11.926108 11933 11902
11.927122 11934 11903
11.928133 11935 11904
11.929148 11936 11905
11.930163 11937 11906
11.931174 11938 11907
11.932188 11939 11908
11.933200 11940 11909
11.934216 11941 11910
11.935233 11942 11911
11.936245 11943 11912
11.937256 11944 11913
11.938271 11945 11914
11.939282 11946 11915
11.940297 11947 11916
11.941312 11948 11917
11.942397 11949 11918
11.943440 11950 11919
11.944505 11951 11920
11.945558 11952 11921
11.946573 11953 11922
11.947609 11954 11923
11.947619 11955 11924
11.948632 11956 11925
11.949683 11957 11926
11.950695 11958 11927
11.951711 11959 11928
11.952728 11960 11929
11.953745 11961 11930
11.954757 11962 11931
11.955772 11963 11932
11.956785 11964 11933
11.957799 11965 11934
11.958824 11966 11935
11.959840 11967 11936
11.960853 11968 11937
11.961869 11969 11938
11.962880 11970 11939
11.963894 11971 11940
11.964908 11972 11941
11.965919 11973 11942
11.966933 11974 11943
11.968030 11975 11944
11.969103 11976 11945
11.970128 11977 11946
11.971140 11978 11947
11.972156 11979 11948
11.973319 11980 11949
11.974336 11981 11950
11.975359 11982 11951
11.976375 11983 11952
11.977386 11984 11953
11.978400 11985 11954
11.979419 11986 11955
11.980431 11987 11956
11.981447 11988 11957
11.982463 11989 11958
11.983479 11990 11959
11.984493 11991 11960
11.985507 11992 11961
11.986521 11993 11962
11.987537 11994 11963
11.988547 11995 11964
11.989562 11996 11965
11.990578 11997 11966
11.991649 11998 11967
11.991660 11999 11968
11.992676 12000 11969
11.993689 12001 11970
11.994775 12002 11971
11.995885 12003 11972
11.996995 12004 11973
11.998008 12005 11974
11.999049 12006 11975
12.000065 12007 11976
12.001083 12008 11977
12.002095 12009 11978
12.003108 12010 11979
12.004177 12011 11980
12.005200 12012 11981
12.006217 12013 11982
12.007233 12014 11983
12.008408 12015 11984
12.009427 12016 11985
12.010532 12017 11986
12.011549 12018 11987
12.012562 12019 11988
12.013587 12020 11989
12.014625 12021 11990
12.014635 12022 11991
12.015652 12023 11992
12.016664 12024 11993
12.017677 12025 11994
12.018743 12026 11995
12.019759 12027 11996
12.020880 12028 11997
12.021893 12029 11998
12.022910 12030 11999
12.023945 12031 12000
12.024971 12032 12001
12.025988 12033 12002
12.026999 12034 12003
12.028015 12035 12004
12.029027 12036 12005
12.030042 12037 12006
12.031058 12038 12007
12.032074 12039 12008
12.033088 12040 12009
12.034105 12041 12010
12.035118 12042 12011
12.036132 12043 12012
12.037148 12044 12013
12.038203 12045 12014
12.039232 12046 12015
12.040257 12047 12016
12.041273 12048 12017
12.042289 12049 12018
12.043303 12050 12019
12.044319 12051 12020
12.045334 12052 12021
12.046422 12053 12022
12.047446 12054 12023
12.048524 12055 12024
12.049566 12056 12025
12.050579 12057 12026
12.051593 12058 12027
12.051603 12059 12028
12.052616 12060 12029
12.053629 12061 12030
12.054642 12062 12031
12.055652 12063 12032
12.056662 12064 12033
12.057677 12065 12034
12.058764 12066 12035
12.059779 12067 12036
12.060791 12068 12037
12.061804 12069 12038
12.062818 12070 12039
12.063832 12071 12040
12.064847 12072 12041
12.065858 12073 12042
12.066874 12074 12043
12.067889 12075 12044
12.068903 12076 12045
12.069916 12077 12046
12.070931 12078 12047
12.071969 12079 12048
12.072983 12080 12049
12.074031 12081 12050
12.075051 12082 12051
12.076064 12083 12052
12.077081 12084 12053
12.078149 12085 12054
12.079220 12086 12055
12.080236 12087 12056
12.081256 12088 12057
12.082268 12089 12058
12.083279 12090 12059
12.084298 12091 12060
12.085310 12092 12061
12.086325 12093 12062
12.087338 12094 12063
12.088414 12095 12064
12.089430 12096 12065
12.090443 12097 12066
12.091455 12098 12067
12.092471 12099 12068
12.093486 12100 12069
12.094660 12101 12070
12.094671 12102 12071
12.095686 12103 12072
12.096822 12104 12073
12.097837 12105 12074
12.098853 12106 12075
12.099865 12107 12076
12.100881 12108 12077
12.101955 12109 12078
12.102975 12110 12079
12.103988 12111 12080
12.105003 12112 12081
12.106015 12113 12082
12.107188 12114 12083
12.108206 12115 12084
12.109301 12116 12085
12.110314 12117 12086
12.111376 12118 12087
12.112396 12119 12088
12.113425 12120 12089
12.114484 12121 12090
12.115498 12122 12091
12.116511 12123 12092
12.117531 12124 12093
12.118542 12125 12094
12.119558 12126 12095
12.120669 12127 12096
12.120679 12128 12097
12.121692 12129 12098
12.122706 12130 12099
12.123723 12131 12100
12.124739 12132 12101
12.125752 12133 12102
12.126768 12134 12103
12.127785 12135 12104
12.128796 12136 12105
12.129811 12137 12106
12.130825 12138 12107
12.131838 12139 12108
12.132850 12140 12109
12.133864 12141 12110
12.134880 12142 12111
12.135894 12143 12112
12.136911 12144 12113
12.137950 12145 12114
12.139000 12146 12115
12.140073 12147 12116
12.141089 12148 12117
12.142104 12149 12118
12.143120 12150 12119
12.144132 12151 12120
12.145143 12152 12121
12.146275 12153 12122
12.147288 12154 12123
12.148348 12155 12124
12.149365 12156 12125
12.150378 12157 12126
12.151389 12158 12127
12.152417 12159 12128
12.153434 12160 12129
12.154449 12161 12130
12.155463 12162 12131
12.156480 12163 12132
12.157496 12164 12133
12.158507 12165 12134
12.159519 12166 12135
12.160535 12167 12136
12.161551 12168 12137
12.162568 12169 12138
12.163584 12170 12139
12.164597 12171 12140
12.164606 12172 12141
12.165624 12173 12142
12.166638 12174 12143
12.167654 12175 12144
12.168667 12176 12145
12.169694 12177 12146
12.170735 12178 12147
12.171752 12179 12148
12.172782 12180 12149
12.173887 12181 12150
12.174900 12182 12151
12.175917 12183 12152
12.176933 12184 12153
12.178001 12185 12154
12.179030 12186 12155
12.180043 12187 12156
12.181057 12188 12157
12.182069 12189 12158
12.183082 12190 12159
12.184095 12191 12160
12.185112 12192 12161
12.186127 12193 12162
12.187140 12194 12163
12.188154 12195 12164
12.189171 12196 12165
12.190188 12197 12166
12.191387 12198 12167
12.192399 12199 12168
12.193432 12200 12169
12.194461 12201 12170
12.195477 12202 12171
12.196493 12203 12172
12.197640 12204 12173
12.197665 12205 12174
12.198696 12206 12175
12.199711 12207 12176
12.200726 12208 12177
12.201737 12209 12178
12.202753 12210 12179
12.203769 12211 12180
12.204924 12212 12181
12.205942 12213 12182
12.206988 12214 12183
12.208008 12215 12184
12.209022 12216 12185
12.210042 12217 12186
12.211096 12218 12187
12.212112 12219 12188
12.213242 12220 12189
12.214257 12221 12190
12.215279 12222 12191
12.216297 12223 12192
12.217313 12224 12193
12.218450 12225 12194
12.219462 12226 12195
12.220476 12227 12196
12.221544 12228 12197
12.222568 12229 12198
12.223585 12230 12199
12.224602 12231 12200
12.224611 12232 12201
12.225628 12233 12202
12.226642 12234 12203
12.227656 12235 12204
12.228666 12236 12205
12.229681 12237 12206
12.230695 12238 12207
12.231706 12239 12208
12.232719 12240 12209
12.233733 12241 12210
12.234749 12242 12211
12.235761 12243 12212
12.236773 12244 12213
12.237787 12245 12214
12.238876 12246 12215
12.239895 12247 12216
12.240918 12248 12217
12.241932 12249 12218
12.242945 12250 12219
12.244015 12251 12220
12.245028 12252 12221
12.246045 12253 12222
12.247092 12254 12223
12.248185 12255 12224
12.249224 12256 12225
12.250242 12257 12226
12.251255 12258 12227
12.252270 12259 12228
12.253284 12260 12229
12.254297 12261 12230
12.255311 12262 12231
12.256321 12263 12232
12.257337 12264 12233
12.258349 12265 12234
12.259362 12266 12235
12.260373 12267 12236
12.261384 12268 12237
12.262398 12269 12238
12.263421 12270 12239
12.264434 12271 12240
12.265461 12272 12241
12.266478 12273 12242
12.267497 12274 12243
12.268567 12275 12244
12.269654 12276 12245
12.269664 12277 12246
12.270679 12278 12247
12.271694 12279 12248
12.272706 12280 12249
12.273753 12281 12250
12.274770 12282 12251
12.275783 12283 12252
12.276835 12284 12253
12.277858 12285 12254
12.278922 12286 12255
12.279936 12287 12256
12.280953 12288 12257
12.281969 12289 12258
12.282985 12290 12259
12.284001 12291 12260
12.285018 12292 12261
12.286032 12293 12262
12.287048 12294 12263
12.288062 12295 12264
12.289075 12296 12265
12.290091 12297 12266
12.291104 12298 12267
12.292115 12299 12268
12.293195 12300 12269
12.294207 12301 12270
12.295424 12302 12271
12.296434 12303 12272
12.297543 12304 12273
12.298560 12305 12274
12.299576 12306 12275
12.300594 12307 12276
12.300605 12308 12277
12.301620 12309 12278
12.302635 12310 12279
12.303651 12311 12280
12.304670 12312 12281
12.305687 12313 12282
12.306702 12314 12283
12.307715 12315 12284
12.308732 12316 12285
12.309748 12317 12286
12.310950 12318 12287
12.311966 12319 12288
12.313058 12320 12289
12.314146 12321 12290
12.315159 12322 12291
12.316183 12323 12292
12.317198 12324 12293
12.318215 12325 12294
12.319227 12326 12295
12.320243 12327 12296
12.321255 12328 12297
12.322274 12329 12298
12.323291 12330 12299
12.324307 12331 12300
12.325320 12332 12301
12.326350 12333 12302
12.327362 12334 12303
12.328373 12335 12304
12.329390 12336 12305
12.330401 12337 12306
12.331417 12338 12307
12.332431 12339 12308
12.333443 12340 12309
12.334454 12341 12310
12.335465 12342 12311
12.336476 12343 12312
12.337522 12344 12313
12.338585 12345 12314
12.339760 12346 12315
12.339770 12347 12316
12.340812 12348 12317
12.341824 12349 12318
12.342840 12350 12319
12.343857 12351 12320
12.344870 12352 12321
12.345887 12353 12322
12.346903 12354 12323
12.347917 12355 12324
12.348928 12356 12325
